x,z,y,dy_dx,dy_dz
-380.0,-50.0,-12.85960121366723,0.0,-0.0
-378.0,-50.0,-12.85960121366723,0.0,-0.0
-376.0,-50.0,-12.85960121366723,0.0,-0.0
-374.0,-50.0,-12.85960121366723,0.0,-0.0
-372.0,-50.0,-12.85960121366723,0.0,-0.0
-370.0,-50.0,-12.85960121366723,0.0,-0.0
-368.0,-50.0,-12.85960121366723,0.0,-0.0
-366.0,-50.0,-12.85960121366723,0.0,-0.0
-364.0,-50.0,-12.85960121366723,0.0,-0.0
-362.0,-50.0,-12.85960121366723,0.0,-0.0
-360.0,-50.0,-12.85960121366723,0.0,-0.0
-358.0,-50.0,-12.85960121366723,0.0,-0.0
-356.0,-50.0,-12.85960121366723,0.0,-0.0
-354.0,-50.0,-12.85960121366723,0.0,-0.0
-352.0,-50.0,-12.85960121366723,0.0,-0.0
-350.0,-50.0,-12.85960121366723,0.0,-0.0
-348.0,-50.0,-12.85960121366723,0.0,-0.0
-346.0,-50.0,-12.85960121366723,0.0,-0.0
-344.0,-50.0,-12.85960121366723,0.0,-0.0
-342.0,-50.0,-12.85960121366723,0.0,-0.0
-340.0,-50.0,-12.85960121366723,0.0,-0.0
-338.0,-50.0,-12.85960121366723,0.0,-0.0
-336.0,-50.0,-12.85960121366723,0.0,-0.0
-334.0,-50.0,-12.85960121366723,0.0,-0.0
-332.0,-50.0,-12.85960121366723,0.0,-0.0
-330.0,-50.0,-12.85960121366723,0.0,-0.0
-328.0,-50.0,-12.85960121366723,0.0,-0.0
-326.0,-50.0,-12.85960121366723,0.0,-0.0
-324.0,-50.0,-12.85960121366723,0.0,-0.0
-322.0,-50.0,-12.85960121366723,0.0,-0.0
-320.0,-50.0,-12.85960121366723,0.0,-0.0
-318.0,-50.0,-12.85960121366723,0.0,-0.0
-316.0,-50.0,-12.85960121366723,0.0,-0.0
-314.0,-50.0,-12.85960121366723,0.0,-0.0
-312.0,-50.0,-12.85960121366723,0.0,-0.0
-310.0,-50.0,-12.85960121366723,0.0,-0.0
-308.0,-50.0,-12.85960121366723,0.0,-0.0
-306.0,-50.0,-12.85960121366723,0.0,-0.0
-304.0,-50.0,-12.85960121366723,0.0,-0.0
-302.0,-50.0,-12.85960121366723,0.0,-0.0
-300.0,-50.0,-12.85960121366723,0.0,-0.0
-298.0,-50.0,-12.85960121366723,0.0,-0.0
-296.0,-50.0,-12.85960121366723,0.0,-0.0
-294.0,-50.0,-12.85960121366723,0.0,-0.0
-292.0,-50.0,-12.85960121366723,0.0,-0.0
-290.0,-50.0,-12.85960121366723,0.0,-0.0
-288.0,-50.0,-12.85960121366723,0.0,-0.0
-286.0,-50.0,-12.85960121366723,0.0,-0.0
-284.0,-50.0,-12.85960121366723,0.0,-0.0
-282.0,-50.0,-12.85960121366723,0.0,-0.0
-280.0,-50.0,-12.85960121366723,0.0,-0.0
-278.0,-50.0,-12.85960121366723,0.0,-0.0
-276.0,-50.0,-12.85960121366723,0.0,-0.0
-274.0,-50.0,-12.85960121366723,0.0,-0.0
-272.0,-50.0,-12.85960121366723,0.0,-0.0
-270.0,-50.0,-12.85960121366723,0.0,-0.0
-268.0,-50.0,-12.85960121366723,0.0,-0.0
-266.0,-50.0,-12.85960121366723,0.0,-0.0
-264.0,-50.0,-12.85960121366723,0.0,-0.0
-262.0,-50.0,-12.85960121366723,0.0,-0.0
-260.0,-50.0,-12.85960121366723,0.0,-0.0
-258.0,-50.0,-12.85960121366723,0.0,-0.0
-256.0,-50.0,-12.85960121366723,0.0,-0.0
-254.0,-50.0,-12.85960121366723,0.0,-0.0
-252.0,-50.0,-12.85960121366723,0.0,-0.0
-250.0,-50.0,-12.85960121366723,0.0,-0.0
-248.0,-50.0,-12.85960121366723,0.0,-0.0
-246.0,-50.0,-12.85960121366723,0.0,-0.0
-244.0,-50.0,-12.85960121366723,0.0,-0.0
-242.0,-50.0,-12.85960121366723,0.0,-0.0
-240.0,-50.0,-12.85960121366723,0.0,-0.0
-238.0,-50.0,-12.85960121366723,0.0,-0.0
-236.0,-50.0,-12.85960121366723,0.0,-0.0
-234.0,-50.0,-12.85960121366723,0.0,-0.0
-232.0,-50.0,-12.85960121366723,0.0,-0.0
-230.0,-50.0,-12.85960121366723,0.0,-0.0
-228.0,-50.0,-12.85960121366723,0.0,-0.0
-226.0,-50.0,-12.85960121366723,0.0,-0.0
-224.0,-50.0,-12.85960121366723,0.0,-0.0
-222.0,-50.0,-12.85960121366723,0.0,-0.0
-220.0,-50.0,-12.85960121366723,0.0,-0.0
-218.0,-50.0,-12.85960121366723,0.0,-0.0
-216.0,-50.0,-12.85960121366723,0.0,-0.0
-214.0,-50.0,-12.85960121366723,0.0,-0.0
-212.0,-50.0,-12.85960121366723,0.0,-0.0
-210.0,-50.0,-12.85960121366723,0.0,-0.0
-208.0,-50.0,-12.85960121366723,0.0,-0.0
-206.0,-50.0,-12.85960121366723,0.0,-0.0
-204.0,-50.0,-12.85960121366723,0.0,-0.0
-202.0,-50.0,-12.85960121366723,0.0,-0.0
-200.0,-50.0,-12.85960121366723,0.0,-0.0
-198.0,-50.0,-12.85960121366723,0.0,-0.0
-196.0,-50.0,-12.85960121366723,0.0,-0.0
-194.0,-50.0,-12.85960121366723,0.0,-0.0
-192.0,-50.0,-12.85960121366723,0.0,-0.0
-190.0,-50.0,-12.85960121366723,0.0,-0.0
-188.0,-50.0,-12.85960121366723,0.0,-0.0
-186.0,-50.0,-12.85960121366723,0.0,-0.0
-184.0,-50.0,-12.85960121366723,0.0,-0.0
-182.0,-50.0,-12.85960121366723,0.0,-0.0
-180.0,-50.0,-12.85960121366723,0.0,-0.0
-178.0,-50.0,-12.85960121366723,0.0,-0.0
-176.0,-50.0,-12.85960121366723,0.0,-0.0
-174.0,-50.0,-12.85960121366723,0.0,-0.0
-172.0,-50.0,-12.85960121366723,0.0,-0.0
-170.0,-50.0,-12.85960121366723,0.0,-0.0
-168.0,-50.0,-12.85960121366723,0.0,-0.0
-166.0,-50.0,-12.85960121366723,0.0,-0.0
